Index,Project Name,Package list,Length,Counted
77,locationtech_udig-platform,'org.locationtech.udig.jconsole.java' 'org.locationtech.udig.jconsole.util' 'org.locationtech.udig.jconsole',3,N
78,locationtech_udig-platform,'org.locationtech.udig.jconsole' 'org.locationtech.udig.jconsole.util',2,N
79,locationtech_udig-platform,'org.locationtech.udig.jconsole.javadoc' 'org.locationtech.udig.jconsole.util' 'org.locationtech.udig.jconsole',3,N
80,locationtech_udig-platform,'org.locationtech.udig.mapgraphic' 'org.locationtech.udig.mapgraphic.internal',2,N
81,locationtech_udig-platform,'org.locationtech.udig.mapgraphic' 'org.locationtech.udig.project.ui' 'org.locationtech.udig.mapgraphic.internal',3,N
82,locationtech_udig-platform,'org.locationtech.udig.mapgraphic' 'org.locationtech.udig.project.ui' 'org.locationtech.udig.project.ui.internal' 'org.locationtech.udig.mapgraphic.internal',4,N
83,locationtech_udig-platform,'org.locationtech.udig.mapgraphic' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.tests' 'org.locationtech.udig.project.ui' 'org.locationtech.udig.mapgraphic.internal',5,N
84,locationtech_udig-platform,'org.locationtech.udig.mapgraphic.internal.ui' 'org.locationtech.udig.mapgraphic' 'org.locationtech.udig.mapgraphic.scalebar',3,N
85,locationtech_udig-platform,'org.locationtech.udig.mapgraphic.internal.ui' 'org.locationtech.udig.mapgraphic.internal' 'org.locationtech.udig.mapgraphic' 'org.locationtech.udig.mapgraphic.scalebar',4,N
86,locationtech_udig-platform,'org.locationtech.udig.mapgraphic.scalebar' 'org.locationtech.udig.mapgraphic',2,N
87,locationtech_udig-platform,'org.locationtech.udig.mapgraphic.style' 'org.locationtech.udig.mapgraphic' 'org.locationtech.udig.mapgraphic.scalebar',3,N
88,locationtech_udig-platform,'org.locationtech.udig.mapgraphic.style' 'org.locationtech.udig.mapgraphic.internal' 'org.locationtech.udig.mapgraphic' 'org.locationtech.udig.mapgraphic.scalebar',4,N
89,locationtech_udig-platform,'org.locationtech.udig.omsbox.core' 'org.locationtech.udig.omsbox.utils',2,N
90,locationtech_udig-platform,'org.locationtech.udig.omsbox.core' 'org.locationtech.udig.omsbox' 'org.locationtech.udig.omsbox.utils',3,N
91,locationtech_udig-platform,'org.locationtech.udig.omsbox' 'org.locationtech.udig.omsbox.utils',2,N
92,locationtech_udig-platform,'org.locationtech.udig.omsbox' 'org.locationtech.udig.omsbox.utils' 'org.locationtech.udig.omsbox.processingregion',3,N
93,locationtech_udig-platform,'org.locationtech.udig.omsbox' 'org.locationtech.udig.omsbox.utils' 'org.locationtech.udig.omsbox.processingregion' 'org.locationtech.udig.omsbox.ui',4,N
94,locationtech_udig-platform,'org.locationtech.udig.omsbox.processingregion' 'org.locationtech.udig.omsbox',2,N
95,locationtech_udig-platform,'org.locationtech.udig.omsbox.ui' 'org.locationtech.udig.omsbox.utils' 'org.locationtech.udig.omsbox.processingregion',3,N
96,locationtech_udig-platform,'org.locationtech.udig.omsbox.ui' 'org.locationtech.udig.omsbox.utils' 'org.locationtech.udig.omsbox' 'org.locationtech.udig.omsbox.processingregion',4,N
97,locationtech_udig-platform,'org.locationtech.udig.omsbox.utils' 'org.locationtech.udig.omsbox' 'org.locationtech.udig.omsbox.processingregion',3,N
98,locationtech_udig-platform,'org.locationtech.udig.omsbox.view.widgets' 'org.locationtech.udig.omsbox.core',2,N
99,locationtech_udig-platform,'org.locationtech.udig.omsbox.view.widgets' 'org.locationtech.udig.omsbox.utils' 'org.locationtech.udig.omsbox.core',3,N
100,locationtech_udig-platform,'org.locationtech.udig.printing.ui' 'org.locationtech.udig.printing.ui.internal.editor.parts',2,N
101,locationtech_udig-platform,'org.locationtech.udig.printing.ui' 'org.locationtech.udig.printing.ui.internal.editor.parts' 'org.locationtech.udig.printing.ui.internal.editor',3,N
102,locationtech_udig-platform,'org.locationtech.udig.printing.ui.internal' 'org.locationtech.udig.printing.ui' 'org.locationtech.udig.printing.ui.internal.editor.parts',3,N
103,locationtech_udig-platform,'org.locationtech.udig.printing.ui.internal' 'org.locationtech.udig.printing.ui' 'org.locationtech.udig.printing.ui.internal.editor.parts' 'org.locationtech.udig.printing.ui.internal.editor',4,N
104,locationtech_udig-platform,'org.locationtech.udig.printing.ui.internal.editor' 'org.locationtech.udig.printing.ui.internal.editor.parts',2,N
105,locationtech_udig-platform,'org.locationtech.udig.printing.ui.internal.editor.commands' 'org.locationtech.udig.printing.ui.internal' 'org.locationtech.udig.printing.ui' 'org.locationtech.udig.printing.ui.internal.editor.parts',4,N
106,locationtech_udig-platform,'org.locationtech.udig.project' 'org.locationtech.udig.project.internal',2,N
107,locationtech_udig-platform,'org.locationtech.udig.project' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render',3,N
108,locationtech_udig-platform,'org.locationtech.udig.project' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl',4,N
109,locationtech_udig-platform,'org.locationtech.udig.project' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl' 'org.locationtech.udig.project.render',5,N
110,locationtech_udig-platform,'org.locationtech.udig.project.command' 'org.locationtech.udig.project',2,N
111,locationtech_udig-platform,'org.locationtech.udig.project.command' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.impl',3,N
112,locationtech_udig-platform,'org.locationtech.udig.project.command' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project',4,N
113,locationtech_udig-platform,'org.locationtech.udig.project.command' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl' 'org.locationtech.udig.project',5,N
114,locationtech_udig-platform,'org.locationtech.udig.project.command.factory' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.impl',3,N
115,locationtech_udig-platform,'org.locationtech.udig.project.command.factory' 'org.locationtech.udig.project' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.impl',4,N
116,locationtech_udig-platform,'org.locationtech.udig.project.command.factory' 'org.locationtech.udig.project' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.impl',5,N
117,locationtech_udig-platform,'org.locationtech.udig.project.element' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.impl',3,N
118,locationtech_udig-platform,'org.locationtech.udig.project.element' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl',4,N
119,locationtech_udig-platform,'org.locationtech.udig.project.element' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl' 'org.locationtech.udig.project.element.impl',5,N
120,locationtech_udig-platform,'org.locationtech.udig.project.element.impl' 'org.locationtech.udig.project.internal.impl',2,N
121,locationtech_udig-platform,'org.locationtech.udig.project.element.impl' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.impl',3,N
122,locationtech_udig-platform,'org.locationtech.udig.project.element.impl' 'org.locationtech.udig.project.element' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.impl',4,N
123,locationtech_udig-platform,'org.locationtech.udig.project.geoselection' 'org.locationtech.udig.project' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.tests' 'org.locationtech.udig.project.ui',5,N
124,locationtech_udig-platform,'org.locationtech.udig.project.interceptor' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.impl',3,N
125,locationtech_udig-platform,'org.locationtech.udig.project.interceptor' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.impl',4,N
126,locationtech_udig-platform,'org.locationtech.udig.project.interceptor' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl' 'org.locationtech.udig.project.internal.impl',5,N
127,locationtech_udig-platform,'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render',2,N
128,locationtech_udig-platform,'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl',3,N
129,locationtech_udig-platform,'org.locationtech.udig.project.internal.commands' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.tests' 'org.locationtech.udig.project.ui',4,N
130,locationtech_udig-platform,'org.locationtech.udig.project.internal.commands' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.tests' 'org.locationtech.udig.project.ui' 'org.locationtech.udig.project.ui.internal',5,N
131,locationtech_udig-platform,'org.locationtech.udig.project.internal.commands.edit' 'org.locationtech.udig.project' 'org.locationtech.udig.project.command',3,N
132,locationtech_udig-platform,'org.locationtech.udig.project.internal.commands.edit' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.impl' 'org.locationtech.udig.project.command',4,N
133,locationtech_udig-platform,'org.locationtech.udig.project.internal.commands.edit' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project' 'org.locationtech.udig.project.command',5,N
134,locationtech_udig-platform,'org.locationtech.udig.project.internal.commands.selection' 'org.locationtech.udig.project' 'org.locationtech.udig.project.command',3,N
135,locationtech_udig-platform,'org.locationtech.udig.project.internal.commands.selection' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.impl' 'org.locationtech.udig.project.command',4,N
136,locationtech_udig-platform,'org.locationtech.udig.project.internal.commands.selection' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project' 'org.locationtech.udig.project.command',5,N
137,locationtech_udig-platform,'org.locationtech.udig.project.internal.impl' 'org.locationtech.udig.project.internal.render',2,N
138,locationtech_udig-platform,'org.locationtech.udig.project.internal.impl' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl',3,N
139,locationtech_udig-platform,'org.locationtech.udig.project.internal.impl' 'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl' 'org.locationtech.udig.project.internal',4,N
140,locationtech_udig-platform,'org.locationtech.udig.project.internal.interceptor' 'org.locationtech.udig.project.internal',2,N
141,locationtech_udig-platform,'org.locationtech.udig.project.internal.interceptor' 'org.locationtech.udig.project' 'org.locationtech.udig.project.internal',3,N
142,locationtech_udig-platform,'org.locationtech.udig.project.internal.interceptor' 'org.locationtech.udig.project' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.preferences',4,N
143,locationtech_udig-platform,'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl',2,N
144,locationtech_udig-platform,'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl' 'org.locationtech.udig.project.render',3,N
145,locationtech_udig-platform,'org.locationtech.udig.project.internal.render' 'org.locationtech.udig.project.internal.render.impl' 'org.locationtech.udig.project.render' 'org.locationtech.udig.project',4,N
146,locationtech_udig-platform,'org.locationtech.udig.project.internal.render.impl' 'org.locationtech.udig.project.render',2,N
147,locationtech_udig-platform,'org.locationtech.udig.project.preferences' 'org.locationtech.udig.project.internal',2,N
148,locationtech_udig-platform,'org.locationtech.udig.project.preferences' 'org.locationtech.udig.project.internal.interceptor' 'org.locationtech.udig.project.internal',3,N
149,locationtech_udig-platform,'org.locationtech.udig.project.preferences' 'org.locationtech.udig.project.internal.interceptor' 'org.locationtech.udig.project' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render',5,N
150,locationtech_udig-platform,'org.locationtech.udig.project.render' 'org.locationtech.udig.project.internal.render',2,N
151,locationtech_udig-platform,'org.locationtech.udig.project.render' 'org.locationtech.udig.project' 'org.locationtech.udig.project.internal.render',3,N
152,locationtech_udig-platform,'org.locationtech.udig.project.render' 'org.locationtech.udig.project' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.internal.render',4,N
153,locationtech_udig-platform,'org.locationtech.udig.project.internal.provider' 'org.locationtech.udig.project.internal.render.provider',2,N
154,locationtech_udig-platform,'org.locationtech.udig.project.ui' 'org.locationtech.udig.project.ui.internal',2,N
155,locationtech_udig-platform,'org.locationtech.udig.project.ui' 'org.locationtech.udig.project.ui.render.displayAdapter' 'org.locationtech.udig.project.ui.commands',3,N
156,locationtech_udig-platform,'org.locationtech.udig.project.ui' 'org.locationtech.udig.project.ui.render.displayAdapter' 'org.locationtech.udig.project.ui.commands' 'org.locationtech.udig.project.ui.internal',4,N
157,locationtech_udig-platform,'org.locationtech.udig.project.ui.commands' 'org.locationtech.udig.project.ui.render.displayAdapter',2,N
158,locationtech_udig-platform,'org.locationtech.udig.project.ui.commands' 'org.locationtech.udig.project.ui.internal' 'org.locationtech.udig.project.ui',3,N
159,locationtech_udig-platform,'org.locationtech.udig.project.ui.controls' 'org.locationtech.udig.project.ui.internal',2,N
160,locationtech_udig-platform,'org.locationtech.udig.project.ui.feature' 'org.locationtech.udig.project.ui.internal',2,N
161,locationtech_udig-platform,'org.locationtech.udig.project.ui.feature' 'org.locationtech.udig.project.ui' 'org.locationtech.udig.project.ui.internal',3,N
162,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.actions' 'org.locationtech.udig.project.ui.internal',2,N
163,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.actions' 'org.locationtech.udig.project.ui.internal' 'org.locationtech.udig.project.ui',3,N
164,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal' 'org.locationtech.udig.project.ui' 'org.locationtech.udig.project.ui.tool',3,N
165,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.commands.draw' 'org.locationtech.udig.project.ui.internal',2,N
166,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.commands.draw' 'org.locationtech.udig.project.ui.commands' 'org.locationtech.udig.project.ui.internal',3,N
167,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.commands.draw' 'org.locationtech.udig.project.ui.commands' 'org.locationtech.udig.project.ui.internal' 'org.locationtech.udig.project.ui.internal.render.displayAdapter.impl',4,N
168,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.dragdrop' 'org.locationtech.udig.project.ui',2,N
169,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.dragdrop' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.tests' 'org.locationtech.udig.project.ui',4,N
170,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.dragdrop' 'org.locationtech.udig.project' 'org.locationtech.udig.project.internal' 'org.locationtech.udig.project.tests' 'org.locationtech.udig.project.ui',5,N
171,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.render.displayAdapter.impl' 'org.locationtech.udig.project.ui.internal',2,N
172,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.render.displayAdapter.impl' 'org.locationtech.udig.project.ui.internal.commands.draw' 'org.locationtech.udig.project.ui.internal',3,N
173,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.render.displayAdapter.impl' 'org.locationtech.udig.project.ui.render.displayAdapter' 'org.locationtech.udig.project.ui.commands' 'org.locationtech.udig.project.ui.internal',4,N
174,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.render.displayAdapter.impl' 'org.locationtech.udig.project.ui.render.displayAdapter' 'org.locationtech.udig.project.ui.commands' 'org.locationtech.udig.project.ui' 'org.locationtech.udig.project.ui.internal',5,N
175,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.tool.display' 'org.locationtech.udig.project.ui.internal',2,N
176,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.tool.display' 'org.locationtech.udig.project.ui.internal' 'org.locationtech.udig.project.ui.viewers',3,N
177,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.wizard' 'org.locationtech.udig.project.ui.internal' 'org.locationtech.udig.project.ui.internal.actions',3,N
178,locationtech_udig-platform,'org.locationtech.udig.project.ui.internal.wizard' 'org.locationtech.udig.project.ui.internal' 'org.locationtech.udig.project.ui' 'org.locationtech.udig.project.ui.internal.actions',4,N
